ATP,Location,Tournament,Series,Court,Surface,Round,Player 2,Player 1,Rank_P2,Rank_P1,PS_P2,PS_P1,B365_P2,B365_P1,elo_P2,elo_P1,proba_elo,Winning Player,Year,Month,Day
19,17,17,3,0,0,5,33,266,31,40,1.709,2.31,1.66,2.1,1768.385041,1646.151396,0.668992856,0,2007,3,12
19,17,17,3,0,0,5,333,276,71,13,4.4,1.27,3.75,1.25,1829.660898,1621.345448,0.768375341,1,2007,3,12
19,17,17,3,0,0,5,15,114,19,16,4.4,1.27,3.75,1.25,1823.311047,1678.560575,0.697041834,1,2007,3,12
19,17,17,3,0,0,1,216,106,66,6,6.35,1.171,6,1.11,1868.298797,1582.265262,0.838423061,1,2007,3,12
19,17,17,3,0,0,1,361,27,67,4,3.46,1.376,3.5,1.28,1813.278429,1618.820104,0.753875941,1,2007,3,12
19,17,17,3,0,0,1,36,74,46,28,2.21,1.763,2.1,1.66,1587.085098,1723.567807,0.313101821,0,2007,3,12
19,17,17,3,0,0,1,213,81,13,43,1.383,3.41,1.3,3.39,1837.072887,1702.221261,0.684875303,0,2007,3,12
19,17,17,3,0,0,1,253,73,100,20,6,1.182,5.5,1.12,1441.242642,1852.076801,0.08588466,0,2007,3,12
19,17,17,3,0,0,5,21,93,63,10,2.64,1.575,2.62,1.44,1786.639356,1627.619436,0.714102315,1,2007,3,12
19,17,17,3,0,0,1,269,176,18,68,1.213,5.3,1.16,4.5,1568.452449,1780.427776,0.227896317,1,2007,3,11
19,17,17,3,0,0,1,97,109,60,1,25,1.029,15,1.01,1799.438492,2304.68099,0.051739408,0,2007,3,11
19,17,17,3,0,0,1,225,93,59,10,2.7,1.556,2.75,1.39,1778.052816,1603.79388,0.731670597,1,2007,3,11
19,17,17,3,0,0,1,163,56,32,85,2.63,1.578,2.75,1.39,1645.730136,1645.86126,0.499811297,1,2007,3,11
19,17,17,3,0,0,1,107,164,24,94,1.167,6.4,1.16,4.5,1506.71396,1782.983366,0.169336835,1,2007,3,11
19,17,17,3,0,0,1,123,8,102,33,2.73,1.546,2.87,1.38,1627.982404,1465.410432,0.718258489,1,2007,3,11
19,17,17,3,0,0,1,53,266,7,40,1.303,4,1.25,3.75,1622.597921,1800.74868,0.263953916,1,2007,3,11
19,17,17,3,0,0,1,12,44,72,15,2.4,1.667,2.5,1.5,1760.866376,1610.580591,0.703728115,1,2007,3,11
19,17,17,3,0,0,1,141,283,142,14,13.25,1.066,9,1.05,1857.432819,1589.374903,0.823909902,1,2007,3,11
19,17,17,3,0,0,1,59,25,36,26,1.775,2.19,1.8,1.9,1722.140446,1727.486001,0.492307735,0,2007,3,11
19,17,17,3,0,0,1,333,83,71,21,1.962,1.943,1.83,1.83,1600.852812,1701.101589,0.359605143,0,2007,3,11
19,17,17,3,0,0,1,60,151,29,73,1.685,2.36,1.57,2.25,1581.773741,1698.352244,0.338255095,1,2007,3,11
19,17,17,3,0,0,1,249,20,82,27,5.29,1.213,4.5,1.16,1778.136199,1536.689615,0.800572807,1,2007,3,11
19,17,17,3,0,0,1,188,120,117,5,5.5,1.2,5,1.14,1941.361422,1492.348609,0.929872047,1,2007,3,11
19,17,17,3,0,0,1,25,50,39,31,3.61,1.356,3.25,1.33,1759.584597,1591.194554,0.724986133,1,2007,3,11
19,17,17,3,0,0,1,21,75,63,22,2.97,1.461,2.5,1.5,1605.460455,1746.464334,0.307531852,0,2007,3,11
19,17,17,3,0,0,1,104,43,35,70,1.543,2.74,1.44,2.62,1728.281342,1630.081478,0.637674238,0,2007,3,11
19,17,17,3,0,0,1,65,322,16,65,1.415,3.21,1.33,3.25,1815.980491,1605.171495,0.770920144,0,2007,3,11
19,17,17,3,0,0,1,116,157,23,45,1.87,2.05,1.72,2,1658.692625,1690.952565,0.453707174,0,2007,3,11
19,17,17,3,0,0,1,160,354,12,88,1.388,3.38,1.28,3.5,1404.872408,1792.951695,0.096741706,1,2007,3,11
19,17,17,3,0,0,1,39,177,8,99,1.12,8.5,1.08,7,1862.472305,1494.343346,0.89274776,0,2007,3,11
19,17,17,3,0,0,1,311,36,80,25,2.33,1.699,2.5,1.5,1510.060348,1659.670964,0.297082859,0,2007,3,11
19,17,17,3,0,0,1,27,100,3,92,1.083,11,1.07,7.5,1930.468729,1610.391105,0.86324587,0,2007,3,11
19,17,17,3,0,0,0,47,191,52,100,2.7,1.556,2.37,1.53,1421.760997,1605.599274,0.257642458,1,2007,3,10
19,17,17,3,0,0,1,72,65,53,2,6.8,1.156,5.5,1.12,1951.692978,1663.914336,0.839779321,1,2007,3,10
19,17,17,3,0,0,0,139,56,55,85,3.12,1.431,2.75,1.39,1628.731625,1650.442231,0.46879653,1,2007,3,10
19,17,17,3,0,0,1,15,11,19,95,1.4,3.3,1.36,3,1668.669169,1528.947909,0.690893589,0,2007,3,10
19,17,17,3,0,0,0,361,128,67,129,1.15,7.05,1.14,5,1608.5884,1477.437804,0.680259261,0,2007,3,10
19,17,17,3,0,0,0,30,126,54,72,4.75,1.241,3.5,1.28,1594.818738,1589.647076,0.507442069,1,2007,3,10
19,17,17,3,0,0,0,352,177,38,99,1.364,3.55,1.33,3.25,1471.484655,1630.70185,0.285665897,1,2007,3,10
19,17,17,3,0,0,0,59,300,36,151,1.426,3.15,1.36,3,1714.559285,1511.363549,0.76308874,0,2007,3,10
19,17,17,3,0,0,0,44,130,43,87,1.391,3.36,1.33,3.25,1695.068813,1478.737279,0.776485974,0,2007,3,10
19,17,17,3,0,0,0,52,151,44,73,1.446,3.04,1.36,3,1557.521334,1755.756553,0.242112281,1,2007,3,10
19,17,17,3,0,0,1,1,113,17,37,1.258,4.58,1.25,3.75,1609.248116,1878.997326,0.174682045,1,2007,3,10
19,17,17,3,0,0,0,130,308,48,80,1.377,3.45,1.36,3,1488.343191,1618.219105,0.321338834,1,2007,3,10
19,17,17,3,0,0,0,263,170,162,102,2.61,1.585,2.25,1.57,1448.4671,1468.975069,0.47052089,1,2007,3,10
19,17,17,3,0,0,0,377,41,74,60,13.3,1.065,9,1.05,1795.814306,1438.319135,0.886744205,1,2007,3,10
19,17,17,3,0,0,0,398,267,88,42,2.04,1.877,1.9,1.8,1377.812958,1673.230442,0.154392175,0,2007,3,10
19,17,17,3,0,0,0,256,1,40,130,1.769,2.2,1.61,2.2,1612.06583,1488.355782,0.670872144,0,2007,3,10
19,17,17,3,0,0,0,188,168,117,133,1.769,2.2,1.72,2,1478.449441,1432.565556,0.565650988,0,2007,3,10
19,17,17,3,0,0,0,141,278,142,109,2,1.909,1.83,1.83,1578.62074,1460.341866,0.663932383,0,2007,3,10
19,17,17,3,0,0,0,209,38,136,79,2.86,1.485,2.62,1.44,1509.986305,1396.616106,0.657598677,1,2007,3,10
19,17,17,3,0,0,0,210,102,126,39,2.44,1.649,2.25,1.57,1581.224277,1443.503558,0.688428837,1,2007,3,10
19,17,17,3,0,0,0,183,78,68,50,2.57,1.599,2.5,1.5,1547.394145,1661.129647,0.341927995,0,2007,3,9
19,17,17,3,0,0,0,249,222,82,106,1.397,3.32,1.36,3,1520.820922,1517.969572,0.50410333,0,2007,3,9
19,17,17,3,0,0,0,147,43,64,70,2.61,1.585,2.25,1.57,1614.433171,1606.795032,0.510990395,1,2007,3,9
19,17,17,3,0,0,0,66,71,92,111,1.725,2.28,1.8,1.9,1594.887562,1584.103682,0.515514269,0,2007,3,9
19,17,17,3,0,0,0,225,24,59,47,1.794,2.16,1.66,2.1,1587.465611,1594.594895,0.489741575,0,2007,3,9
19,17,17,3,0,0,0,115,322,680,65,3.7,1.333,3.5,1.28,1592.369606,1521.97582,0.599940983,1,2007,3,9
19,17,17,3,0,0,0,72,383,53,177,1.373,3.48,1.33,3.25,1654.139554,1511.44396,0.69453808,0,2007,3,9
19,17,17,3,0,0,0,333,286,71,83,1.331,3.72,1.33,3.25,1591.01242,1449.992563,0.692487734,0,2007,3,9
19,17,17,3,0,0,0,3,274,84,66,2.19,1.775,2.2,1.61,1571.064657,1463.540958,0.649981107,1,2007,3,9
19,17,17,3,0,0,0,137,164,56,94,1.926,1.98,1.9,1.8,1484.158363,1635.390291,0.295137592,1,2007,3,9
19,17,17,3,0,0,0,236,173,49,46,1.575,2.64,1.57,2.25,1569.682887,1600.209826,0.456180907,1,2007,3,9
19,17,17,3,0,0,0,112,241,45,78,1.405,3.27,1.44,2.62,1681.581284,1528.43688,0.70714747,0,2007,3,9
19,17,17,3,0,0,0,54,218,75,63,5.3,1.213,4.5,1.16,1594.182693,1488.497195,0.647569945,1,2007,3,9
19,17,17,3,0,0,0,29,113,51,37,1.552,2.71,1.57,2.25,1589.8366,1665.070995,0.393390145,1,2007,3,9
16,16,16,2,0,1,4,33,19,35,47,2.59,1.592,2.37,1.53,1744.244874,1729.899009,0.520633633,0,2007,3,4
18,69,72,0,0,0,4,110,73,31,21,5.3,1.213,5,1.16,1840.811336,1734.833272,0.647954209,1,2007,3,4
18,69,72,0,0,0,3,75,79,21,24,2.35,1.69,2.2,1.61,1826.118207,1797.676495,0.540839728,0,2007,3,4
17,14,86,2,0,0,4,1,109,18,1,10.5,1.087,7.5,1.07,2302.068719,1881.609597,0.918366533,1,2007,3,3
16,16,16,2,0,1,3,60,50,29,35,1.565,2.67,1.57,2.25,1728.949055,1713.648063,0.522005674,1,2007,3,3
16,16,16,2,0,1,3,116,19,25,47,1.909,2,1.72,2,1715.876501,1672.715132,0.561796633,1,2007,3,3
18,69,72,0,0,0,2,66,73,96,21,4.15,1.29,3.25,1.28,1818.986031,1602.019738,0.7771195,1,2007,3,3
18,69,72,0,0,0,2,110,151,31,84,1.568,2.66,1.53,2.37,1714.67346,1567.106797,0.700454272,0,2007,3,3
18,69,72,0,0,0,3,333,74,99,31,1.781,2.18,1.66,2.1,1724.258923,1601.586769,0.669551594,1,2007,3,3
16,16,16,2,0,1,2,163,19,28,47,1.714,2.3,1.61,2.2,1701.79456,1659.943202,0.559939316,1,2007,3,2
18,69,72,0,0,0,7,235,79,91,24,5.3,1.213,4.5,1.16,1791.750766,1534.362608,0.81482097,1,2007,3,2
18,69,72,0,0,0,7,38,73,92,21,2.86,1.498,2.62,1.44,1810.353498,1637.364158,0.730233325,1,2007,3,2
18,69,72,0,0,0,2,90,79,33,24,3.1,1.435,3,1.36,1782.040429,1637.69274,0.69655198,1,2007,3,2
17,14,86,2,0,0,3,88,47,30,18,3.1,1.435,2.75,1.39,1869.16835,1790.577445,0.611211038,1,2007,3,2
17,14,86,2,0,0,3,106,132,1,9,1.206,5.46,1.12,5.5,2299.1485,1899.878229,0.90874315,0,2007,3,2
16,16,16,2,0,1,2,83,91,36,25,3.25,1.408,3.25,1.33,1661.148769,1562.289242,0.638551135,1,2007,3,2
16,16,16,2,0,1,1,348,78,109,53,4.25,1.282,4,1.22,1667.913164,1459.480394,0.768495513,1,2007,3,1
16,16,16,2,0,1,1,359,19,93,47,3.55,1.364,3,1.36,1692.736072,1531.30953,0.716922264,1,2007,3,1
18,69,72,0,0,0,7,110,300,31,159,1.741,2.25,1.57,2.25,1706.541402,1519.495607,0.745873179,0,2007,3,1
18,69,72,0,0,0,7,115,151,804,84,2.81,1.51,2.75,1.39,1551.772423,1537.310194,0.520800808,1,2007,3,1
18,69,72,0,0,0,7,52,100,37,96,1.465,2.89,1.36,3,1577.623087,1780.153204,0.237604654,1,2007,3,1
16,16,16,2,0,1,1,91,219,38,116,1.257,4.49,1.25,3.75,1592.165772,1433.254341,0.713974796,0,2007,3,1
18,69,72,0,0,0,7,361,11,77,76,1.386,3.39,1.33,3.25,1614.507492,1526.883255,0.623494115,0,2007,3,1
16,16,16,2,0,1,1,163,103,28,59,1.418,3.19,1.33,3.25,1646.826436,1583.526597,0.590101058,0,2007,3,1
16,16,16,2,0,1,1,173,144,153,36,2.15,1.8,1.9,1.8,1551.186948,1441.312588,0.653053317,1,2007,3,1
16,16,16,2,0,1,2,31,50,53,35,2.56,1.602,2.25,1.57,1714.757395,1675.321308,0.556510612,1,2007,3,1
18,69,72,0,0,0,7,320,106,67,6,3.28,1.403,3.39,1.3,1862.56728,1598.101123,0.820890088,1,2007,3,1
16,16,16,2,0,1,1,60,150,29,105,1.294,4.1,1.22,4,1696.488515,1430.023101,0.822575955,0,2007,3,1
16,16,16,2,0,1,1,243,50,90,35,6.25,1.174,4.33,1.19,1707.01642,1508.585351,0.758094529,1,2007,3,1
16,16,16,2,0,1,2,91,30,38,29,1.926,1.98,1.83,1.83,1702.166084,1601.318579,0.641188179,1,2007,3,1
17,14,86,2,0,0,2,23,47,2,18,1.552,2.71,1.5,2.5,1847.623101,1973.238227,0.326710973,1,2007,3,1
17,14,86,2,0,0,2,213,109,14,1,14.5,1.057,9,1.04,2297.09319,1831.716208,0.935771558,1,2007,3,1
17,14,86,2,0,0,2,104,132,34,9,3.48,1.373,3.5,1.28,1890.494964,1737.664607,0.706772951,1,2007,3,1
17,14,86,2,0,0,2,63,20,63,30,2.98,1.459,3,1.36,1778.97691,1680.920616,0.637483269,1,2007,3,1
18,69,72,0,0,0,7,223,8,83,33,3.12,1.431,2.87,1.36,1628.608558,1467.868758,0.716119294,1,2007,2,28
18,69,72,0,0,0,7,77,100,78,96,2.53,1.613,2.37,1.53,1564.698141,1497.083308,0.596095462,1,2007,2,28
18,69,72,0,0,0,7,115,359,804,40,2.37,1.68,2.25,1.57,1617.773349,1550.238695,0.595984332,1,2007,2,28
18,69,72,0,0,0,7,110,38,31,79,1.575,2.64,1.61,2.2,1698.152993,1518.374714,0.737862239,0,2007,2,28
17,14,86,2,0,0,1,216,132,69,9,9.2,1.098,7,1.08,1885.9005,1575.659121,0.856423,1,2007,2,28
18,69,72,0,0,0,7,333,106,99,6,7.08,1.15,6,1.11,1555.68486,1890.501908,0.12704287,0,2007,2,28
17,14,86,2,0,0,1,84,33,4,34,1.286,4.2,1.25,3.75,1716.426537,1834.5165,0.336310301,1,2007,2,28
17,14,86,2,0,0,1,249,109,88,1,86,1.009,17,1,2296.729007,1521.185105,0.988619291,1,2007,2,28
17,14,86,2,0,0,1,131,276,98,14,8.3,1.123,7,1.08,1827.659617,1492.412374,0.873231517,1,2007,2,28
18,69,72,0,0,0,7,361,173,77,45,1.311,3.92,1.3,3.2,1599.157606,1585.032773,0.520316078,0,2007,2,28
17,14,86,2,0,0,1,23,7,2,139,1.133,7.8,1.1,6.5,1969.19221,1633.425851,0.873561944,0,2007,2,28
17,14,86,2,0,0,1,160,47,12,18,1.99,1.917,1.83,1.83,1832.770899,1807.803897,0.535868683,1,2007,2,28
17,14,86,2,0,0,1,256,121,42,63,2.42,1.658,2.1,1.66,1666.780714,1626.205731,0.558128073,1,2007,2,28
16,16,16,2,0,1,1,273,91,118,25,4.85,1.235,4.5,1.16,1653.483689,1452.798377,0.760466271,1,2007,2,28
16,16,16,2,0,1,0,59,394,47,216,1.132,7.85,1.1,6,1684.515345,1500,0.743102288,0,2007,2,28
16,16,16,2,0,1,0,137,78,58,53,1.694,2.34,1.72,2,1651.939686,1651.363769,0.50082881,1,2007,2,28
16,16,16,2,0,1,0,273,271,118,68,1.752,2.23,1.66,2.1,1445.133298,1427.933528,0.524732258,0,2007,2,28
16,16,16,2,0,1,0,337,103,234,59,4.63,1.248,4.5,1.16,1572.001352,1472.173934,0.639836093,1,2007,2,28
16,16,16,2,0,1,0,91,145,38,66,1.549,2.72,1.44,2.62,1577.589549,1546.590633,0.544493026,0,2007,2,28
17,14,86,2,0,0,1,88,36,30,23,1.426,3.15,1.36,3,1767.285405,1671.362468,0.63464048,0,2007,2,28
16,16,16,2,0,1,0,54,30,73,29,3.5,1.37,3.25,1.28,1688.530835,1496.454875,0.751322499,1,2007,2,28
16,16,16,2,0,1,0,186,91,94,25,3.49,1.372,3.2,1.3,1644.024486,1493.178605,0.704399897,1,2007,2,27
18,69,72,0,0,0,7,304,38,159,79,1.855,2.07,1.9,1.8,1501.934795,1535.935526,0.451224622,0,2007,2,27
16,16,16,2,0,1,0,164,150,115,105,2.67,1.565,2.75,1.39,1415.15526,1390.529581,0.535379974,1,2007,2,27
16,16,16,2,0,1,0,201,219,62,116,1.433,3.11,1.39,2.75,1412.71266,1514.118689,0.358072468,1,2007,2,27
17,14,86,2,0,0,0,225,266,57,42,1.763,2.21,1.72,2,1610.547557,1603.123785,0.51068204,1,2007,2,27
16,16,16,2,0,1,0,345,162,197,90,1.943,1.962,2,1.72,1493.557308,1472.425513,0.530373652,1,2007,2,27
17,14,86,2,0,0,0,154,25,9,26,1.392,3.35,1.33,3,1875.962506,1737.423995,0.689437693,0,2007,2,27
16,16,16,2,0,1,0,33,287,35,72,1.493,2.83,1.36,2.87,1699.956264,1480.724484,0.77937013,0,2007,2,27
16,16,16,2,0,1,0,83,126,36,46,4.06,1.298,3.75,1.22,1531.429351,1614.576335,0.38257509,0,2007,2,27
16,16,16,2,0,1,0,359,207,93,224,1.699,2.33,1.57,2.25,1519.863003,1418.178421,0.642296017,0,2007,2,27
18,69,72,0,0,0,7,147,79,65,24,3.55,1.364,3.5,1.25,1771.918855,1638.011646,0.683700815,1,2007,2,27
18,69,72,0,0,0,7,223,218,83,64,2.27,1.73,2.25,1.57,1582.816307,1479.235144,0.644800441,1,2007,2,27
16,16,16,2,0,1,0,182,171,124,153,2.15,1.8,2.2,1.61,1426.290221,1405.034723,0.530551014,1,2007,2,27
18,69,72,0,0,0,7,352,151,40,84,1.418,3.19,1.36,2.87,1530.96955,1638.576221,0.349910238,1,2007,2,27
17,14,86,2,0,0,0,88,44,30,15,1.662,2.41,1.57,2.25,1749.990972,1778.160809,0.459548946,0,2007,2,27
17,14,86,2,0,0,0,131,170,98,102,1.926,1.98,1.83,1.83,1477.017961,1463.861513,0.518924606,0,2007,2,27
17,14,86,2,0,0,0,249,290,88,132,1.69,2.35,1.66,2.1,1504.702783,1515.179438,0.484927449,0,2007,2,27
17,14,86,2,0,0,0,220,27,195,4,9.25,1.098,6.5,1.08,1829.4646,1538.635206,0.84212815,1,2007,2,27
17,14,86,2,0,0,0,15,47,19,18,2.87,1.483,2.75,1.39,1823.074632,1678.365436,0.696991655,1,2007,2,27
17,14,86,2,0,0,0,130,276,49,14,3.66,1.35,3.5,1.25,1819.755371,1626.123351,0.752992302,1,2007,2,27
17,14,86,2,0,0,0,23,231,2,17,1.408,3.25,1.36,2.87,1960.501244,1789.118741,0.728407327,0,2007,2,27
18,69,72,0,0,0,7,52,164,37,78,1.806,2.14,1.72,2,1774.623159,1502.613354,0.827186086,0,2007,2,27
16,16,16,2,0,1,0,163,115,28,158,1.37,3.5,1.28,3.25,1635.017817,1541.831044,0.630980667,0,2007,2,27
18,69,72,0,0,0,7,75,43,21,71,1.546,2.73,1.5,2.5,1801.940713,1622.845956,0.737100477,0,2007,2,27
17,14,86,2,0,0,0,51,33,48,34,3.37,1.389,3.2,1.3,1704.852709,1606.168723,0.638317877,1,2007,2,26
17,14,86,2,0,0,0,407,36,808,23,28.5,1.025,10,1.03,1664.156285,1449.501054,0.77480677,1,2007,2,26
18,69,72,0,0,0,7,333,322,99,67,2.25,1.741,2.2,1.61,1582.629261,1571.156722,0.516504313,1,2007,2,26
18,69,72,0,0,0,7,58,173,76,45,2.51,1.621,2.5,1.5,1506.442313,1605.473716,0.361220539,0,2007,2,26
17,14,86,2,0,0,0,106,195,1,86,1.01,71,1,17,2296.466034,1463.803931,0.991782097,0,2007,2,26
18,69,72,0,0,0,7,21,8,64,33,1.87,2.05,1.8,1.9,1613.307658,1598.117207,0.521846898,1,2007,2,26
17,14,86,2,0,0,0,25,274,39,69,2.39,1.671,2.37,1.53,1557.763536,1599.119862,0.440762973,1,2007,2,26
17,14,86,2,0,0,0,46,267,139,41,2.35,1.69,2.25,1.57,1613.851214,1692.805079,0.388292577,0,2007,2,26
17,14,86,2,0,0,0,63,22,63,7,5.15,1.22,3.75,1.25,1643.115042,1824.414352,0.26044774,0,2007,2,26
17,14,86,2,0,0,0,160,329,12,370,1.022,33.5,1.02,11,1803.235802,1491.827459,0.857247036,0,2007,2,26
15,10,10,2,1,0,4,1,31,22,8,2.5,1.625,2.5,1.5,1803.519512,1882.027425,0.388902494,0,2007,2,25
14,9,71,2,1,0,4,27,132,4,9,1.645,2.45,1.53,2.37,1855.691387,1950.739848,0.366527526,1,2007,2,25
13,11,85,0,0,1,4,167,138,98,66,4.43,1.268,3.75,1.25,1643.961978,1435.335319,0.768694023,1,2007,2,25
14,9,71,2,1,0,3,266,49,13,4,1.98,1.926,1.83,1.83,1935.789778,1870.459199,0.592925621,1,2007,2,24
15,10,10,2,1,0,3,84,31,3,8,1.952,1.952,1.8,1.9,1867.06882,1844.423206,0.532543586,1,2007,2,24
15,10,10,2,1,0,3,1,276,22,14,2.22,1.758,2.1,1.66,1785.093583,1838.1813,0.424189709,0,2007,2,24
13,11,85,0,0,1,2,163,50,30,35,1.935,1.971,1.72,2,1632.230794,1719.910473,0.376430966,0,2007,2,24
14,9,71,2,1,0,2,193,49,90,4,15.5,1.054,9,1.04,1948.816158,1471.180379,0.939884685,1,2007,2,24
13,11,85,0,0,1,3,163,138,30,66,1.556,2.7,1.5,2.5,1626.794793,1652.185003,0.463525459,1,2007,2,24
14,9,71,2,1,0,3,67,132,25,9,2.89,1.478,2.62,1.44,1843.524914,1758.630807,0.619797725,1,2007,2,24
13,11,85,0,0,1,3,167,360,98,117,2.57,1.599,2.2,1.61,1413.701958,1541.496364,0.323957473,0,2007,2,24
14,9,71,2,1,0,2,147,283,73,13,6.9,1.154,5.5,1.12,1863.368403,1645.102441,0.778412644,1,2007,2,23
15,10,10,2,1,0,2,39,157,8,49,1.22,5.15,1.14,5,1858.248407,1690.401697,0.724362094,0,2007,2,23
15,10,10,2,1,0,2,53,276,7,14,2.28,1.725,2.2,1.61,1821.257588,1841.338064,0.471134007,1,2007,2,23
15,10,10,2,1,0,2,1,44,22,15,1.662,2.41,1.61,2.2,1767.825024,1795.429368,0.460357535,0,2007,2,23
13,11,85,0,0,1,7,137,19,66,47,2.49,1.629,2.25,1.57,1588.59475,1705.713444,0.3375594,0,2007,2,23
13,11,85,0,0,1,2,17,271,75,98,1.376,3.46,1.33,3.25,1390.077576,1570.215015,0.261738062,1,2007,2,23
15,10,10,2,1,0,2,84,57,3,58,1.164,6.5,1.12,5.5,1837.627894,1609.919097,0.787646527,0,2007,2,23
14,9,71,2,1,0,2,361,132,92,9,3.21,1.415,3,1.36,1836.829752,1605.852768,0.790776183,1,2007,2,23
13,11,85,0,0,1,2,243,360,97,117,2.17,1.787,2.1,1.66,1526.304092,1508.74958,0.525241498,1,2007,2,23
13,11,85,0,0,1,2,12,138,50,66,1.588,2.6,1.53,2.37,1609.79285,1631.578278,0.468689273,1,2007,2,23
14,9,71,2,1,0,2,311,75,99,25,8.2,1.125,6,1.11,1752.735856,1494.238142,0.815782771,1,2007,2,23
14,9,71,2,1,0,1,27,359,4,45,1.137,7.6,1.12,5.5,1930.641315,1643.724684,0.839110539,0,2007,2,23
14,9,71,2,1,0,1,361,173,92,36,1.667,2.4,1.53,2.37,1588.254731,1623.071753,0.450061333,0,2007,2,22
13,11,85,0,0,1,7,118,41,10,63,2.48,1.633,2.25,1.57,1805.11325,1793.519083,0.516679157,1,2007,2,22
13,11,85,0,0,1,7,17,77,75,133,1.69,2.35,1.72,2,1555.368712,1530.272934,0.53605305,0,2007,2,22
13,11,85,0,0,1,7,33,7,35,148,1.763,2.21,1.66,2.1,1707.593029,1626.168657,0.615079892,0,2007,2,22
13,11,85,0,0,1,7,292,271,115,98,1.324,3.79,1.25,3.5,1442.535822,1404.324962,0.554769205,0,2007,2,22
13,11,85,0,0,1,7,359,287,117,78,2.6,1.588,2.1,1.66,1510.992429,1496.036147,0.521510534,0,2007,2,22
15,10,10,2,1,0,1,215,22,135,7,10.25,1.089,7,1.08,1837.150615,1508.234112,0.869142209,1,2007,2,22
15,10,10,2,1,0,1,362,47,164,22,7.9,1.132,6.5,1.1,1762.162691,1495.129933,0.823052093,1,2007,2,22
14,9,71,2,1,0,1,266,195,13,86,1.196,5.61,1.12,5.5,1857.051484,1466.865928,0.904312613,0,2007,2,22
15,10,10,2,1,0,1,225,25,58,19,3.15,1.426,2.75,1.39,1586.502797,1760.840295,0.268240624,0,2007,2,22
14,9,71,2,1,0,1,132,132,89,9,8.45,1.106,5.5,1.12,1833.395925,1465.366476,0.8926929,1,2007,2,22
14,9,71,2,1,0,0,38,49,88,4,6.78,1.157,6,1.1,1925.609651,1633.952654,0.842760492,1,2007,2,22
14,9,71,2,1,0,1,110,194,31,90,1.806,2.14,1.66,2.1,1444.494383,1724.838989,0.166062633,1,2007,2,22
15,10,10,2,1,0,1,112,97,49,278,1.483,2.87,1.5,2.5,1683.831067,1448.739631,0.794667814,0,2007,2,22
15,10,10,2,1,0,1,104,31,34,8,2.9,1.476,3,1.36,1848.094137,1715.006978,0.682679084,1,2007,2,22
13,11,85,0,0,1,7,97,126,63,50,1.467,2.94,1.36,2.87,1606.813068,1820.579517,0.226087172,1,2007,2,22
14,9,71,2,1,0,0,188,283,95,13,8.75,1.111,8,1.06,1860.113481,1481.704363,0.898283664,1,2007,2,22
14,9,71,2,1,0,1,320,75,69,25,2.14,1.806,2.25,1.57,1743.290866,1592.074251,0.70484407,1,2007,2,22
15,10,10,2,1,0,1,314,27,44,3,3.88,1.314,3.75,1.25,1827.097954,1703.335019,0.670939362,1,2007,2,22
15,10,10,2,1,0,0,256,57,42,58,1.787,2.17,1.57,2.25,1567.692446,1629.357907,0.412176535,1,2007,2,21
15,10,10,2,1,0,0,153,25,83,19,2.85,1.488,2.75,1.39,1753.661658,1538.148187,0.775667612,1,2007,2,21
14,9,71,2,1,0,0,68,132,68,9,4.07,1.297,3.5,1.25,1825.53241,1630.70947,0.754265176,1,2007,2,21
14,9,71,2,1,0,0,51,173,48,36,1.833,2.1,1.83,1.83,1606.306625,1622.933851,0.476089749,1,2007,2,21
14,9,71,2,1,0,0,361,107,92,70,2.3,1.714,2.2,1.61,1569.44475,1631.101928,0.412188088,0,2007,2,21
14,9,71,2,1,0,0,119,359,84,45,2.89,1.478,3,1.33,1634.065736,1488.396227,0.698157866,1,2007,2,21
14,9,71,2,1,0,1,311,371,99,174,1.719,2.29,1.66,2.1,1477.896479,1485.316732,0.489323021,0,2007,2,21
14,9,71,2,1,0,1,333,26,106,73,1.645,2.45,1.66,2.1,1631.216383,1585.04278,0.566060693,1,2007,2,21
15,10,10,2,1,0,1,130,44,43,15,2.24,1.746,2.2,1.61,1785.951115,1635.601604,0.703804594,1,2007,2,21
15,10,10,2,1,0,0,73,217,1533,135,2.35,1.69,2.25,1.57,1484.080373,1679.409023,0.245195654,1,2007,2,21
15,10,10,2,1,0,1,213,111,14,120,1.167,6.4,1.16,4.5,1815.756037,1542.661903,0.82807654,0,2007,2,21
13,11,85,0,0,1,7,54,50,57,35,4.05,1.299,3.5,1.25,1699.751048,1504.296856,0.754938071,1,2007,2,21
13,11,85,0,0,1,7,12,93,50,10,3.04,1.446,2.75,1.39,1581.304977,1819.027173,0.202872173,0,2007,2,21
13,11,85,0,0,1,7,201,345,62,113,1.478,2.89,1.39,2.75,1499.661369,1466.058107,0.548208754,0,2007,2,21
13,11,85,0,0,1,7,243,91,97,27,4.56,1.259,4.5,1.16,1485.365459,1658.814036,0.269246226,0,2007,2,21
13,11,85,0,0,1,7,91,360,41,117,1.526,2.77,1.36,2.87,1490.162306,1598.419671,0.349058672,1,2007,2,21
13,11,85,0,0,1,7,186,138,87,66,2.48,1.633,2.37,1.53,1575.764652,1506.008704,0.59905941,1,2007,2,21
13,11,85,0,0,1,7,83,103,37,59,1.752,2.23,1.8,1.9,1556.436036,1546.994667,0.513583879,1,2007,2,21
